"chr","new_wind","count_q","length_q","from","to","coverage_q"
"16",16,247,6084,1.5e+07,1.6e+07,0.006084
"16",17,233,5884,1.6e+07,1.7e+07,0.005884
"16",18,129,3202,1.7e+07,1.8e+07,0.003202
"16",19,210,5401,1.8e+07,1.9e+07,0.005401
"16",20,135,3302,1.9e+07,2e+07,0.003302
"16",21,123,3031,2e+07,2.1e+07,0.003031
"16",22,137,3394,2.1e+07,2.2e+07,0.003394
"16",23,150,3629,2.2e+07,2.3e+07,0.003629
"16",24,203,4921,2.3e+07,2.4e+07,0.004921
"16",25,127,3019,2.4e+07,2.5e+07,0.003019
"16",26,110,2690,2.5e+07,2.6e+07,0.00269
"16",27,79,1877,2.6e+07,2.7e+07,0.001877
"16",28,260,6475,2.7e+07,2.8e+07,0.006475
"16",29,356,9063,2.8e+07,2.9e+07,0.009063
"16",30,320,7989,2.9e+07,3e+07,0.007989
"16",31,385,9673,3e+07,3.1e+07,0.009673
"16",32,346,8502,3.1e+07,3.2e+07,0.008502
"16",33,223,5428,3.2e+07,3.3e+07,0.005428
"16",34,259,6252,3.3e+07,3.4e+07,0.006252
"16",35,126,3113,3.4e+07,3.5e+07,0.003113
"16",36,11,270,3.5e+07,3.6e+07,0.00027
"16",37,0,0,3.6e+07,3.7e+07,0
"16",38,0,0,3.7e+07,3.8e+07,0
"16",39,0,0,3.8e+07,3.9e+07,0
"16",40,0,0,3.9e+07,4e+07,0
"16",41,0,0,4e+07,4.1e+07,0
"16",42,0,0,4.1e+07,4.2e+07,0
"16",43,0,0,4.2e+07,4.3e+07,0
"16",44,0,0,4.3e+07,4.4e+07,0
"16",45,0,0,4.4e+07,4.5e+07,0
"16",46,0,0,4.5e+07,4.6e+07,0
"16",47,81,2007,4.6e+07,4.7e+07,0.002007
"16",48,106,2456,4.7e+07,4.8e+07,0.002456
"16",49,146,3579,4.8e+07,4.9e+07,0.003579
"16",50,282,7137,4.9e+07,5e+07,0.007137
"16",51,237,5875,5e+07,5.1e+07,0.005875
"16",52,148,3598,5.1e+07,5.2e+07,0.003598
"16",53,92,2326,5.2e+07,5.3e+07,0.002326
"16",54,89,2128,5.3e+07,5.4e+07,0.002128
"16",55,158,3831,5.4e+07,5.5e+07,0.003831
"16",56,177,4298,5.5e+07,5.6e+07,0.004298
"16",57,187,4631,5.6e+07,5.7e+07,0.004631
"16",58,412,10224,5.7e+07,5.8e+07,0.010224
"16",59,229,5698,5.8e+07,5.9e+07,0.005698
"16",60,66,1545,5.9e+07,6e+07,0.001545
"16",61,43,1049,6e+07,6.1e+07,0.001049
"16",62,54,1334,6.1e+07,6.2e+07,0.001334
"16",63,61,1502,6.2e+07,6.3e+07,0.001502
"16",64,43,997,6.3e+07,6.4e+07,0.000997
"16",65,49,1168,6.4e+07,6.5e+07,0.001168
"16",66,104,2507,6.5e+07,6.6e+07,0.002507
"16",67,289,7212,6.6e+07,6.7e+07,0.007212
"16",68,382,9439,6.7e+07,6.8e+07,0.009439
"16",69,194,4752,6.8e+07,6.9e+07,0.004752
"16",70,130,3127,6.9e+07,7e+07,0.003127
"16",71,246,6118,7e+07,7.1e+07,0.006118
"16",72,99,2363,7.1e+07,7.2e+07,0.002363
"16",73,92,2257,7.2e+07,7.3e+07,0.002257
"16",74,149,3681,7.3e+07,7.4e+07,0.003681
"16",75,137,3412,7.4e+07,7.5e+07,0.003412
"16",76,158,3908,7.5e+07,7.6e+07,0.003908
"16",77,65,1614,7.6e+07,7.7e+07,0.001614
"16",78,99,2400,7.7e+07,7.8e+07,0.0024
"16",79,87,2118,7.8e+07,7.9e+07,0.002118
"16",80,113,2716,7.9e+07,8e+07,0.002716
"16",81,112,2714,8e+07,8.1e+07,0.002714
"16",82,260,6449,8.1e+07,8.2e+07,0.006449
"16",83,95,2304,8.2e+07,8.3e+07,0.002304
"16",84,115,2758,8.3e+07,8.4e+07,0.002758
"16",85,301,7426,8.4e+07,8.5e+07,0.007426
"16",86,572,14247,8.5e+07,8.6e+07,0.014247
"16",87,292,7228,8.6e+07,8.7e+07,0.007228
"16",88,372,9303,8.7e+07,8.8e+07,0.009303
"16",89,811,20657,8.8e+07,8.9e+07,0.020657
"16",90,709,18153,8.9e+07,9e+07,0.018153
"16",91,116,2944,9e+07,90360000,0.002944
"17",1,352,8753,0,1e+06,0.008753
"17",2,494,12485,1e+06,2e+06,0.012485
"17",3,353,8678,2e+06,3e+06,0.008678
"17",4,352,8681,3e+06,4e+06,0.008681
"17",5,381,9474,4e+06,5e+06,0.009474
"17",6,186,4562,5e+06,6e+06,0.004562
"17",7,243,5926,6e+06,7e+06,0.005926
"17",8,575,14444,7e+06,8e+06,0.014444
"17",9,304,7538,8e+06,9e+06,0.007538
"17",10,191,4700,9e+06,1e+07,0.0047
"17",11,128,3065,1e+07,1.1e+07,0.003065
"17",12,106,2581,1.1e+07,1.2e+07,0.002581
"17",13,90,2240,1.2e+07,1.3e+07,0.00224
"17",14,67,1586,1.3e+07,1.4e+07,0.001586
"17",15,90,2172,1.4e+07,1.5e+07,0.002172
"17",16,156,3869,1.5e+07,1.6e+07,0.003869
"17",17,219,5434,1.6e+07,1.7e+07,0.005434
"17",18,398,9710,1.7e+07,1.8e+07,0.00971
"17",19,345,8561,1.8e+07,1.9e+07,0.008561
"17",20,251,6357,1.9e+07,2e+07,0.006357
"17",21,185,4379,2e+07,2.1e+07,0.004379
"17",22,241,6061,2.1e+07,2.2e+07,0.006061
"17",23,33,795,2.2e+07,2.3e+07,0.000795
"17",24,0,0,2.3e+07,2.4e+07,0
"17",25,0,0,2.4e+07,2.5e+07,0
"17",26,158,3846,2.5e+07,2.6e+07,0.003846
"17",27,233,5626,2.6e+07,2.7e+07,0.005626
"17",28,293,7289,2.7e+07,2.8e+07,0.007289
"17",29,127,3150,2.8e+07,2.9e+07,0.00315
"17",30,190,4662,2.9e+07,3e+07,0.004662
"17",31,155,3739,3e+07,3.1e+07,0.003739
"17",32,137,3343,3.1e+07,3.2e+07,0.003343
"17",33,175,4242,3.2e+07,3.3e+07,0.004242
"17",34,177,4280,3.3e+07,3.4e+07,0.00428
"17",35,264,6483,3.4e+07,3.5e+07,0.006483
"17",36,236,5815,3.5e+07,3.6e+07,0.005815
"17",37,414,10408,3.6e+07,3.7e+07,0.010408
"17",38,366,8974,3.7e+07,3.8e+07,0.008974
"17",39,337,8446,3.8e+07,3.9e+07,0.008446
"17",40,281,7087,3.9e+07,4e+07,0.007087
"17",41,330,8233,4e+07,4.1e+07,0.008233
"17",42,264,6434,4.1e+07,4.2e+07,0.006434
"17",43,432,10706,4.2e+07,4.3e+07,0.010706
"17",44,411,10421,4.3e+07,4.4e+07,0.010421
"17",45,198,4918,4.4e+07,4.5e+07,0.004918
"17",46,247,6036,4.5e+07,4.6e+07,0.006036
"17",47,266,6669,4.6e+07,4.7e+07,0.006669
"17",48,317,7721,4.7e+07,4.8e+07,0.007721
"17",49,546,13500,4.8e+07,4.9e+07,0.0135
"17",50,119,2884,4.9e+07,5e+07,0.002884
"17",51,53,1267,5e+07,5.1e+07,0.001267
"17",52,43,1026,5.1e+07,5.2e+07,0.001026
"17",53,59,1461,5.2e+07,5.3e+07,0.001461
"17",54,103,2564,5.3e+07,5.4e+07,0.002564
"17",55,124,3053,5.4e+07,5.5e+07,0.003053
"17",56,236,5781,5.5e+07,5.6e+07,0.005781
"17",57,166,4008,5.6e+07,5.7e+07,0.004008
"17",58,63,1424,5.7e+07,5.8e+07,0.001424
"17",59,148,3517,5.8e+07,5.9e+07,0.003517
"17",60,133,3284,5.9e+07,6e+07,0.003284
"17",61,140,3490,6e+07,6.1e+07,0.00349
"17",62,187,4636,6.1e+07,6.2e+07,0.004636
"17",63,216,5383,6.2e+07,6.3e+07,0.005383
"17",64,215,5377,6.3e+07,6.4e+07,0.005377
"17",65,134,3251,6.4e+07,6.5e+07,0.003251
"17",66,106,2571,6.5e+07,6.6e+07,0.002571
"17",67,170,4200,6.6e+07,6.7e+07,0.0042
"17",68,72,1744,6.7e+07,6.8e+07,0.001744
"17",69,71,1771,6.8e+07,6.9e+07,0.001771
"17",70,50,1208,6.9e+07,7e+07,0.001208
"17",71,204,5024,7e+07,7.1e+07,0.005024
"17",72,321,7964,7.1e+07,7.2e+07,0.007964
"17",73,435,10705,7.2e+07,7.3e+07,0.010705
"17",74,390,9711,7.3e+07,7.4e+07,0.009711
"17",75,400,9836,7.4e+07,7.5e+07,0.009836
"17",76,371,9145,7.5e+07,7.6e+07,0.009145
"17",77,431,10719,7.6e+07,7.7e+07,0.010719
"17",78,729,18220,7.7e+07,7.8e+07,0.01822
"17",79,414,10553,7.8e+07,7.9e+07,0.010553
"17",80,900,22953,7.9e+07,8e+07,0.022953
"17",81,681,17221,8e+07,8.1e+07,0.017221
"17",82,120,2977,8.1e+07,81200000,0.002977
"18",1,180,4370,0,1e+06,0.00437
"18",2,68,1667,1e+06,2e+06,0.001667
"18",3,75,1793,2e+06,3e+06,0.001793
"18",4,98,2413,3e+06,4e+06,0.002413
"18",5,47,1155,4e+06,5e+06,0.001155
"18",6,99,2414,5e+06,6e+06,0.002414
"18",7,86,2057,6e+06,7e+06,0.002057
"18",8,112,2712,7e+06,8e+06,0.002712
"18",9,122,2957,8e+06,9e+06,0.002957
"18",10,129,3185,9e+06,1e+07,0.003185
"18",11,108,2599,1e+07,1.1e+07,0.002599
"18",12,89,2146,1.1e+07,1.2e+07,0.002146
"18",13,174,4204,1.2e+07,1.3e+07,0.004204
"18",14,166,4073,1.3e+07,1.4e+07,0.004073
"18",15,183,4465,1.4e+07,1.5e+07,0.004465
"18",16,38,958,1.5e+07,1.6e+07,0.000958
"18",17,0,0,1.6e+07,1.7e+07,0
"18",18,0,0,1.7e+07,1.8e+07,0
"18",19,30,718,1.8e+07,1.9e+07,0.000718
"18",20,117,2903,1.9e+07,2e+07,0.002903
"18",21,108,2645,2e+07,2.1e+07,0.002645
"18",22,110,2745,2.1e+07,2.2e+07,0.002745
"18",23,109,2549,2.2e+07,2.3e+07,0.002549
"18",24,56,1395,2.3e+07,2.4e+07,0.001395
"18",25,107,2596,2.4e+07,2.5e+07,0.002596
"18",26,63,1530,2.5e+07,2.6e+07,0.00153
"18",27,47,1138,2.6e+07,2.7e+07,0.001138
"18",28,39,980,2.7e+07,2.8e+07,0.00098
"18",29,46,1152,2.8e+07,2.9e+07,0.001152
"18",30,95,2321,2.9e+07,3e+07,0.002321
"18",31,75,1810,3e+07,3.1e+07,0.00181
"18",32,63,1504,3.1e+07,3.2e+07,0.001504
"18",33,71,1757,3.2e+07,3.3e+07,0.001757
"18",34,136,3340,3.3e+07,3.4e+07,0.00334
"18",35,190,4705,3.4e+07,3.5e+07,0.004705
"18",36,138,3371,3.5e+07,3.6e+07,0.003371
"18",37,42,1022,3.6e+07,3.7e+07,0.001022
"18",38,50,1193,3.7e+07,3.8e+07,0.001193
"18",39,46,1077,3.8e+07,3.9e+07,0.001077
"18",40,57,1438,3.9e+07,4e+07,0.001438
"18",41,43,1014,4e+07,4.1e+07,0.001014
"18",42,50,1188,4.1e+07,4.2e+07,0.001188
"18",43,104,2589,4.2e+07,4.3e+07,0.002589
"18",44,144,3531,4.3e+07,4.4e+07,0.003531
"18",45,178,4345,4.4e+07,4.5e+07,0.004345
"18",46,233,5749,4.5e+07,4.6e+07,0.005749
"18",47,262,6444,4.6e+07,4.7e+07,0.006444
"18",48,169,4099,4.7e+07,4.8e+07,0.004099
"18",49,139,3411,4.8e+07,4.9e+07,0.003411
"18",50,69,1665,4.9e+07,5e+07,0.001665
"18",51,50,1263,5e+07,5.1e+07,0.001263
"18",52,90,2164,5.1e+07,5.2e+07,0.002164
"18",53,55,1347,5.2e+07,5.3e+07,0.001347
"18",54,67,1627,5.3e+07,5.4e+07,0.001627
"18",55,74,1801,5.4e+07,5.5e+07,0.001801
"18",56,128,3095,5.5e+07,5.6e+07,0.003095
"18",57,154,3788,5.6e+07,5.7e+07,0.003788
"18",58,80,1921,5.7e+07,5.8e+07,0.001921
"18",59,60,1415,5.8e+07,5.9e+07,0.001415
"18",60,105,2603,5.9e+07,6e+07,0.002603
"18",61,106,2581,6e+07,6.1e+07,0.002581
"18",62,94,2258,6.1e+07,6.2e+07,0.002258
"18",63,37,878,6.2e+07,6.3e+07,0.000878
"18",64,36,864,6.3e+07,6.4e+07,0.000864
"18",65,50,1193,6.4e+07,6.5e+07,0.001193
"18",66,56,1350,6.5e+07,6.6e+07,0.00135
"18",67,54,1328,6.6e+07,6.7e+07,0.001328
"18",68,76,1884,6.7e+07,6.8e+07,0.001884
"18",69,88,2155,6.8e+07,6.9e+07,0.002155
"18",70,48,1143,6.9e+07,7e+07,0.001143
"18",71,51,1227,7e+07,7.1e+07,0.001227
"18",72,85,2154,7.1e+07,7.2e+07,0.002154
"18",73,146,3636,7.2e+07,7.3e+07,0.003636
"18",74,106,2662,7.3e+07,7.4e+07,0.002662
"18",75,225,5662,7.4e+07,7.5e+07,0.005662
"18",76,110,2727,7.5e+07,7.6e+07,0.002727
"18",77,287,7448,7.6e+07,7.7e+07,0.007448
"18",78,517,13248,7.7e+07,7.8e+07,0.013248
"18",79,31,751,7.8e+07,78080000,0.000751
"19",1,1026,25938,0,1e+06,0.025938
"19",2,1250,31909,1e+06,2e+06,0.031909
"19",3,689,17615,2e+06,3e+06,0.017615
"19",4,880,22404,3e+06,4e+06,0.022404
"19",5,634,16096,4e+06,5e+06,0.016096
"19",6,564,14104,5e+06,6e+06,0.014104
"19",7,401,9993,6e+06,7e+06,0.009993
"19",8,543,13702,7e+06,8e+06,0.013702
"19",9,356,8938,8e+06,9e+06,0.008938
"19",10,132,3219,9e+06,1e+07,0.003219
"19",11,448,11212,1e+07,1.1e+07,0.011212
"19",12,319,7985,1.1e+07,1.2e+07,0.007985
"19",13,214,5220,1.2e+07,1.3e+07,0.00522
"19",14,475,11725,1.3e+07,1.4e+07,0.011725
"19",15,499,12687,1.4e+07,1.5e+07,0.012687
"19",16,384,9588,1.5e+07,1.6e+07,0.009588
"19",17,319,7918,1.6e+07,1.7e+07,0.007918
"19",18,520,12934,1.7e+07,1.8e+07,0.012934
"19",19,668,16845,1.8e+07,1.9e+07,0.016845
"19",20,388,9788,1.9e+07,2e+07,0.009788
"19",21,68,1468,2e+07,2.1e+07,0.001468
"19",22,65,1560,2.1e+07,2.2e+07,0.00156
"19",23,118,2819,2.2e+07,2.3e+07,0.002819
"19",24,77,1743,2.3e+07,2.4e+07,0.001743
"19",25,37,841,2.4e+07,2.5e+07,0.000841
"19",26,0,0,2.5e+07,2.6e+07,0
"19",27,0,0,2.6e+07,2.7e+07,0
"19",28,8,176,2.7e+07,2.8e+07,0.000176
"19",29,114,2851,2.8e+07,2.9e+07,0.002851
"19",30,186,4455,2.9e+07,3e+07,0.004455
"19",31,333,8107,3e+07,3.1e+07,0.008107
"19",32,165,4052,3.1e+07,3.2e+07,0.004052
"19",33,147,3579,3.2e+07,3.3e+07,0.003579
"19",34,284,7031,3.3e+07,3.4e+07,0.007031
"19",35,238,5755,3.4e+07,3.5e+07,0.005755
"19",36,364,9067,3.5e+07,3.6e+07,0.009067
"19",37,389,9881,3.6e+07,3.7e+07,0.009881
"19",38,97,2402,3.7e+07,3.8e+07,0.002402
"19",39,329,8140,3.8e+07,3.9e+07,0.00814
"19",40,569,14386,3.9e+07,4e+07,0.014386
"19",41,325,7963,4e+07,4.1e+07,0.007963
"19",42,416,10245,4.1e+07,4.2e+07,0.010245
"19",43,684,17185,4.2e+07,4.3e+07,0.017185
"19",44,145,3568,4.3e+07,4.4e+07,0.003568
"19",45,232,5762,4.4e+07,4.5e+07,0.005762
"19",46,583,14529,4.5e+07,4.6e+07,0.014529
"19",47,448,11214,4.6e+07,4.7e+07,0.011214
"19",48,462,11583,4.7e+07,4.8e+07,0.011583
"19",49,450,11267,4.8e+07,4.9e+07,0.011267
"19",50,670,16842,4.9e+07,5e+07,0.016842
"19",51,684,17410,5e+07,5.1e+07,0.01741
"19",52,694,17727,5.1e+07,5.2e+07,0.017727
"19",53,162,3995,5.2e+07,5.3e+07,0.003995
"19",54,201,4665,5.3e+07,5.4e+07,0.004665
"19",55,474,11746,5.4e+07,5.5e+07,0.011746
"19",56,693,17575,5.5e+07,5.6e+07,0.017575
"19",57,402,10100,5.6e+07,5.7e+07,0.0101
"19",58,174,4452,5.7e+07,5.8e+07,0.004452
"19",59,162,3970,5.8e+07,5.9e+07,0.00397
"19",60,70,1740,5.9e+07,59130000,0.00174
"2",1,219,5414,0,1e+06,0.005414
"2",2,236,5782,1e+06,2e+06,0.005782
"2",3,159,4033,2e+06,3e+06,0.004033
"2",4,289,7200,3e+06,4e+06,0.0072
"2",5,75,1861,4e+06,5e+06,0.001861
"2",6,92,2225,5e+06,6e+06,0.002225
"2",7,79,1941,6e+06,7e+06,0.001941
"2",8,111,2721,7e+06,8e+06,0.002721
"2",9,219,5637,8e+06,9e+06,0.005637
"2",10,195,4888,9e+06,1e+07,0.004888
"2",11,325,8025,1e+07,1.1e+07,0.008025
"2",12,216,5320,1.1e+07,1.2e+07,0.00532
"2",13,90,2241,1.2e+07,1.3e+07,0.002241
"2",14,45,1061,1.3e+07,1.4e+07,0.001061
"2",15,68,1572,1.4e+07,1.5e+07,0.001572
"2",16,125,3068,1.5e+07,1.6e+07,0.003068
"2",17,128,3137,1.6e+07,1.7e+07,0.003137
"2",18,66,1528,1.7e+07,1.8e+07,0.001528
"2",19,97,2345,1.8e+07,1.9e+07,0.002345
"2",20,105,2552,1.9e+07,2e+07,0.002552
"2",21,214,5240,2e+07,2.1e+07,0.00524
"2",22,103,2523,2.1e+07,2.2e+07,0.002523
"2",23,58,1409,2.2e+07,2.3e+07,0.001409
"2",24,181,4477,2.3e+07,2.4e+07,0.004477
"2",25,101,2475,2.4e+07,2.5e+07,0.002475
"2",26,261,6438,2.5e+07,2.6e+07,0.006438
"2",27,283,6898,2.6e+07,2.7e+07,0.006898
"2",28,240,5958,2.7e+07,2.8e+07,0.005958
"2",29,171,4146,2.8e+07,2.9e+07,0.004146
"2",30,135,3266,2.9e+07,3e+07,0.003266
"2",31,149,3685,3e+07,3.1e+07,0.003685
"2",32,148,3666,3.1e+07,3.2e+07,0.003666
"2",33,85,2077,3.2e+07,3.3e+07,0.002077
"2",34,103,2655,3.3e+07,3.4e+07,0.002655
"2",35,63,1488,3.4e+07,3.5e+07,0.001488
"2",36,55,1306,3.5e+07,3.6e+07,0.001306
"2",37,87,2099,3.6e+07,3.7e+07,0.002099
"2",38,101,2476,3.7e+07,3.8e+07,0.002476
"2",39,102,2469,3.8e+07,3.9e+07,0.002469
"2",40,84,2040,3.9e+07,4e+07,0.00204
"2",41,69,1726,4e+07,4.1e+07,0.001726
"2",42,76,1759,4.1e+07,4.2e+07,0.001759
"2",43,191,4663,4.2e+07,4.3e+07,0.004663
"2",44,257,6414,4.3e+07,4.4e+07,0.006414
"2",45,93,2239,4.4e+07,4.5e+07,0.002239
"2",46,177,4463,4.5e+07,4.6e+07,0.004463
"2",47,160,3892,4.6e+07,4.7e+07,0.003892
"2",48,188,4619,4.7e+07,4.8e+07,0.004619
"2",49,135,3174,4.8e+07,4.9e+07,0.003174
"2",50,79,1893,4.9e+07,5e+07,0.001893
"2",51,34,805,5e+07,5.1e+07,0.000805
"2",52,58,1387,5.1e+07,5.2e+07,0.001387
"2",53,50,1218,5.2e+07,5.3e+07,0.001218
"2",54,52,1266,5.3e+07,5.4e+07,0.001266
"2",55,102,2514,5.4e+07,5.5e+07,0.002514
"2",56,73,1824,5.5e+07,5.6e+07,0.001824
"2",57,71,1730,5.6e+07,5.7e+07,0.00173
"2",58,65,1598,5.7e+07,5.8e+07,0.001598
"2",59,59,1422,5.8e+07,5.9e+07,0.001422
"2",60,57,1419,5.9e+07,6e+07,0.001419
"2",61,139,3430,6e+07,6.1e+07,0.00343
"2",62,87,2102,6.1e+07,6.2e+07,0.002102
"2",63,110,2678,6.2e+07,6.3e+07,0.002678
"2",64,73,1751,6.3e+07,6.4e+07,0.001751
"2",65,129,3055,6.4e+07,6.5e+07,0.003055
"2",66,149,3595,6.5e+07,6.6e+07,0.003595
"2",67,115,2729,6.6e+07,6.7e+07,0.002729
"2",68,66,1592,6.7e+07,6.8e+07,0.001592
"2",69,94,2234,6.8e+07,6.9e+07,0.002234
"2",70,90,2185,6.9e+07,7e+07,0.002185
"2",71,139,3399,7e+07,7.1e+07,0.003399
"2",72,249,6209,7.1e+07,7.2e+07,0.006209
"2",73,191,4672,7.2e+07,7.3e+07,0.004672
"2",74,206,5081,7.3e+07,7.4e+07,0.005081
"2",75,235,5803,7.4e+07,7.5e+07,0.005803
"2",76,100,2451,7.5e+07,7.6e+07,0.002451
"2",77,45,1075,7.6e+07,7.7e+07,0.001075
"2",78,56,1349,7.7e+07,7.8e+07,0.001349
"2",79,76,1860,7.8e+07,7.9e+07,0.00186
"2",80,59,1429,7.9e+07,8e+07,0.001429
"2",81,67,1616,8e+07,8.1e+07,0.001616
"2",82,51,1244,8.1e+07,8.2e+07,0.001244
"2",83,37,890,8.2e+07,8.3e+07,0.00089
"2",84,45,1019,8.3e+07,8.4e+07,0.001019
"2",85,69,1634,8.4e+07,8.5e+07,0.001634
"2",86,254,6319,8.5e+07,8.6e+07,0.006319
"2",87,121,3019,8.6e+07,8.7e+07,0.003019
"2",88,149,3682,8.7e+07,8.8e+07,0.003682
"2",89,82,2089,8.8e+07,8.9e+07,0.002089
"2",90,73,1804,8.9e+07,9e+07,0.001804
"2",91,83,1897,9e+07,9.1e+07,0.001897
"2",92,109,2561,9.1e+07,9.2e+07,0.002561
"2",93,50,1153,9.2e+07,9.3e+07,0.001153
"2",94,0,0,9.3e+07,9.4e+07,0
"2",95,0,0,9.4e+07,9.5e+07,0
"2",96,173,4360,9.5e+07,9.6e+07,0.00436
"2",97,228,5710,9.6e+07,9.7e+07,0.00571
"2",98,254,6291,9.7e+07,9.8e+07,0.006291
"2",99,135,3321,9.8e+07,9.9e+07,0.003321
"2",100,151,3751,9.9e+07,1e+08,0.003751
"2",101,92,2238,1e+08,1.01e+08,0.002238
"2",102,142,3579,1.01e+08,1.02e+08,0.003579
"2",103,153,3765,1.02e+08,1.03e+08,0.003765
"2",104,67,1691,1.03e+08,1.04e+08,0.001691
"2",105,40,944,1.04e+08,1.05e+08,0.000944
"2",106,152,3730,1.05e+08,1.06e+08,0.00373
"2",107,144,3529,1.06e+08,1.07e+08,0.003529
"2",108,88,2161,1.07e+08,1.08e+08,0.002161
"2",109,60,1428,1.08e+08,1.09e+08,0.001428
"2",110,120,2954,1.09e+08,1.1e+08,0.002954
"2",111,135,3274,1.1e+08,1.11e+08,0.003274
"2",112,152,3821,1.11e+08,1.12e+08,0.003821
"2",113,155,3831,1.12e+08,1.13e+08,0.003831
"2",114,163,3973,1.13e+08,1.14e+08,0.003973
"2",115,183,4282,1.14e+08,1.15e+08,0.004282
"2",116,59,1404,1.15e+08,1.16e+08,0.001404
"2",117,46,1086,1.16e+08,1.17e+08,0.001086
"2",118,72,1814,1.17e+08,1.18e+08,0.001814
"2",119,83,1959,1.18e+08,1.19e+08,0.001959
"2",120,183,4533,1.19e+08,1.2e+08,0.004533
"2",121,143,3454,1.2e+08,1.21e+08,0.003454
"2",122,385,9635,1.21e+08,1.22e+08,0.009635
"2",123,146,3529,1.22e+08,1.23e+08,0.003529
"2",124,47,1165,1.23e+08,1.24e+08,0.001165
"2",125,49,1122,1.24e+08,1.25e+08,0.001122
"2",126,66,1556,1.25e+08,1.26e+08,0.001556
"2",127,76,1882,1.26e+08,1.27e+08,0.001882
"2",128,214,5304,1.27e+08,1.28e+08,0.005304
"2",129,226,5455,1.28e+08,1.29e+08,0.005455
"2",130,256,6207,1.29e+08,1.3e+08,0.006207
"2",131,193,4637,1.3e+08,1.31e+08,0.004637
"2",132,247,6009,1.31e+08,1.32e+08,0.006009
"2",133,170,4154,1.32e+08,1.33e+08,0.004154
"2",134,130,3157,1.33e+08,1.34e+08,0.003157
"2",135,122,3028,1.34e+08,1.35e+08,0.003028
"2",136,114,2763,1.35e+08,1.36e+08,0.002763
"2",137,80,1945,1.36e+08,1.37e+08,0.001945
"2",138,96,2396,1.37e+08,1.38e+08,0.002396
"2",139,57,1337,1.38e+08,1.39e+08,0.001337
"2",140,82,2014,1.39e+08,1.4e+08,0.002014
"2",141,36,818,1.4e+08,1.41e+08,0.000818
"2",142,35,814,1.41e+08,1.42e+08,0.000814
"2",143,36,904,1.42e+08,1.43e+08,0.000904
"2",144,39,967,1.43e+08,1.44e+08,0.000967
"2",145,73,1658,1.44e+08,1.45e+08,0.001658
"2",146,85,2036,1.45e+08,1.46e+08,0.002036
"2",147,40,940,1.46e+08,1.47e+08,0.00094
"2",148,67,1737,1.47e+08,1.48e+08,0.001737
"2",149,48,1165,1.48e+08,1.49e+08,0.001165
"2",150,112,2685,1.49e+08,1.5e+08,0.002685
"2",151,67,1586,1.5e+08,1.51e+08,0.001586
"2",152,58,1464,1.51e+08,1.52e+08,0.001464
"2",153,61,1526,1.52e+08,1.53e+08,0.001526
"2",154,78,1892,1.53e+08,1.54e+08,0.001892
"2",155,60,1481,1.54e+08,1.55e+08,0.001481
"2",156,55,1286,1.55e+08,1.56e+08,0.001286
"2",157,58,1393,1.56e+08,1.57e+08,0.001393
"2",158,107,2520,1.57e+08,1.58e+08,0.00252
"2",159,76,1844,1.58e+08,1.59e+08,0.001844
"2",160,98,2418,1.59e+08,1.6e+08,0.002418
"2",161,69,1741,1.6e+08,1.61e+08,0.001741
"2",162,85,2025,1.61e+08,1.62e+08,0.002025
"2",163,71,1726,1.62e+08,1.63e+08,0.001726
"2",164,63,1615,1.63e+08,1.64e+08,0.001615
"2",165,42,1035,1.64e+08,1.65e+08,0.001035
"2",166,46,1107,1.65e+08,1.66e+08,0.001107
"2",167,49,1193,1.66e+08,1.67e+08,0.001193
"2",168,48,1136,1.67e+08,1.68e+08,0.001136
"2",169,67,1603,1.68e+08,1.69e+08,0.001603
"2",170,67,1643,1.69e+08,1.7e+08,0.001643
"2",171,113,2658,1.7e+08,1.71e+08,0.002658
"2",172,126,3098,1.71e+08,1.72e+08,0.003098
"2",173,81,1953,1.72e+08,1.73e+08,0.001953
"2",174,104,2533,1.73e+08,1.74e+08,0.002533
"2",175,92,2276,1.74e+08,1.75e+08,0.002276
"2",176,119,2860,1.75e+08,1.76e+08,0.00286
"2",177,121,2953,1.76e+08,1.77e+08,0.002953
"2",178,115,2814,1.77e+08,1.78e+08,0.002814
"2",179,97,2236,1.78e+08,1.79e+08,0.002236
"2",180,60,1463,1.79e+08,1.8e+08,0.001463
"2",181,80,1967,1.8e+08,1.81e+08,0.001967
"2",182,48,1145,1.81e+08,1.82e+08,0.001145
"2",183,78,1928,1.82e+08,1.83e+08,0.001928
"2",184,64,1508,1.83e+08,1.84e+08,0.001508
"2",185,66,1601,1.84e+08,1.85e+08,0.001601
"2",186,45,1073,1.85e+08,1.86e+08,0.001073
"2",187,50,1179,1.86e+08,1.87e+08,0.001179
"2",188,67,1572,1.87e+08,1.88e+08,0.001572
"2",189,52,1241,1.88e+08,1.89e+08,0.001241
"2",190,56,1353,1.89e+08,1.9e+08,0.001353
"2",191,38,895,1.9e+08,1.91e+08,0.000895
"2",192,94,2350,1.91e+08,1.92e+08,0.00235
"2",193,79,1850,1.92e+08,1.93e+08,0.00185
"2",194,54,1277,1.93e+08,1.94e+08,0.001277
"2",195,46,1123,1.94e+08,1.95e+08,0.001123
"2",196,51,1192,1.95e+08,1.96e+08,0.001192
"2",197,82,1984,1.96e+08,1.97e+08,0.001984
"2",198,85,2122,1.97e+08,1.98e+08,0.002122
"2",199,99,2321,1.98e+08,1.99e+08,0.002321
