"chr","new_wind","count_q","length_q","from","to","coverage_q"
"5",263,79,1971,1.31e+08,131500000,0.003942
"5",264,83,2094,131500000,1.32e+08,0.004188
"5",265,98,2419,1.32e+08,132500000,0.004838
"5",266,96,2345,132500000,1.33e+08,0.00469
"5",267,119,2961,1.33e+08,133500000,0.005922
"5",268,79,2002,133500000,1.34e+08,0.004004
"5",269,88,2126,1.34e+08,134500000,0.004252
"5",270,114,2731,134500000,1.35e+08,0.005462
"5",271,67,1655,1.35e+08,135500000,0.00331
"5",272,46,1111,135500000,1.36e+08,0.002222
"5",273,41,964,1.36e+08,136500000,0.001928
"5",274,68,1646,136500000,1.37e+08,0.003292
"5",275,48,1106,1.37e+08,137500000,0.002212
"5",276,88,2166,137500000,1.38e+08,0.004332
"5",277,77,1819,1.38e+08,138500000,0.003638
"5",278,76,1868,138500000,1.39e+08,0.003736
"5",279,252,6321,1.39e+08,139500000,0.012642
"5",280,96,2331,139500000,1.4e+08,0.004662
"5",281,33,795,1.4e+08,140500000,0.00159
"5",282,55,1427,140500000,1.41e+08,0.002854
"5",283,230,5655,1.41e+08,141500000,0.01131
"5",284,71,1728,141500000,1.42e+08,0.003456
"5",285,54,1322,1.42e+08,142500000,0.002644
"5",286,58,1405,142500000,1.43e+08,0.00281
"5",287,37,913,1.43e+08,143500000,0.001826
"5",288,28,672,143500000,1.44e+08,0.001344
"5",289,35,867,1.44e+08,144500000,0.001734
"5",290,34,805,144500000,1.45e+08,0.00161
"5",291,42,1020,1.45e+08,145500000,0.00204
"5",292,46,1122,145500000,1.46e+08,0.002244
"5",293,49,1171,1.46e+08,146500000,0.002342
"5",294,42,1044,146500000,1.47e+08,0.002088
"5",295,24,579,1.47e+08,147500000,0.001158
"5",296,21,507,147500000,1.48e+08,0.001014
"5",297,44,1070,1.48e+08,148500000,0.00214
"5",298,87,2168,148500000,1.49e+08,0.004336
"5",299,109,2624,1.49e+08,149500000,0.005248
"5",300,187,4663,149500000,1.5e+08,0.009326
"5",301,89,2189,1.5e+08,150500000,0.004378
"5",302,74,1798,150500000,1.51e+08,0.003596
"5",303,69,1642,1.51e+08,151500000,0.003284
"5",304,36,867,151500000,1.52e+08,0.001734
"5",305,32,750,1.52e+08,152500000,0.0015
"5",306,37,870,152500000,1.53e+08,0.00174
"5",307,42,974,1.53e+08,153500000,0.001948
"5",308,94,2335,153500000,1.54e+08,0.00467
"5",309,65,1609,1.54e+08,154500000,0.003218
"5",310,23,527,154500000,1.55e+08,0.001054
"5",311,20,463,1.55e+08,155500000,0.000926
"5",312,35,873,155500000,1.56e+08,0.001746
"5",313,37,923,1.56e+08,156500000,0.001846
"5",314,71,1738,156500000,1.57e+08,0.003476
"5",315,46,1109,1.57e+08,157500000,0.002218
"5",316,56,1361,157500000,1.58e+08,0.002722
"5",317,61,1556,1.58e+08,158500000,0.003112
"5",318,50,1227,158500000,1.59e+08,0.002454
"5",319,55,1367,1.59e+08,159500000,0.002734
"5",320,72,1723,159500000,1.6e+08,0.003446
"5",321,36,867,1.6e+08,160500000,0.001734
"5",322,28,689,160500000,1.61e+08,0.001378
"5",323,26,617,1.61e+08,161500000,0.001234
"5",324,35,844,161500000,1.62e+08,0.001688
"5",325,32,764,1.62e+08,162500000,0.001528
"5",326,44,1115,162500000,1.63e+08,0.00223
"5",327,30,733,1.63e+08,163500000,0.001466
"5",328,23,504,163500000,1.64e+08,0.001008
"5",329,21,507,1.64e+08,164500000,0.001014
"5",330,24,543,164500000,1.65e+08,0.001086
"5",331,23,517,1.65e+08,165500000,0.001034
"5",332,29,694,165500000,1.66e+08,0.001388
"5",333,20,468,1.66e+08,166500000,0.000936
"5",334,35,844,166500000,1.67e+08,0.001688
"5",335,63,1404,1.67e+08,167500000,0.002808
"5",336,64,1537,167500000,1.68e+08,0.003074
"5",337,112,2677,1.68e+08,168500000,0.005354
"5",338,60,1474,168500000,1.69e+08,0.002948
"5",339,49,1224,1.69e+08,169500000,0.002448
"5",340,119,3003,169500000,1.7e+08,0.006006
"5",341,86,2095,1.7e+08,170500000,0.00419
"5",342,104,2571,170500000,1.71e+08,0.005142
"5",343,88,2140,1.71e+08,171500000,0.00428
"5",344,110,2756,171500000,1.72e+08,0.005512
"5",345,146,3545,1.72e+08,172500000,0.00709
"5",346,115,2885,172500000,1.73e+08,0.00577
"5",347,95,2358,1.73e+08,173500000,0.004716
"5",348,92,2234,173500000,1.74e+08,0.004468
"5",349,83,2037,1.74e+08,174500000,0.004074
"5",350,58,1502,174500000,1.75e+08,0.003004
"5",351,128,3178,1.75e+08,175500000,0.006356
"5",352,140,3466,175500000,1.76e+08,0.006932
"5",353,229,5677,1.76e+08,176500000,0.011354
"5",354,218,5336,176500000,1.77e+08,0.010672
"5",355,147,3647,1.77e+08,177500000,0.007294
"5",356,183,4621,177500000,1.78e+08,0.009242
"5",357,74,1790,1.78e+08,178500000,0.00358
"5",358,209,5128,178500000,1.79e+08,0.010256
"5",359,121,3029,1.79e+08,179500000,0.006058
"5",360,140,3464,179500000,1.8e+08,0.006928
"5",361,172,4276,1.8e+08,180500000,0.008552
"5",362,140,3770,180500000,180920000,0.00754
"6",1,103,2574,0,5e+05,0.005148
"6",2,52,1299,5e+05,1e+06,0.002598
"6",3,131,3327,1e+06,1500000,0.006654
"6",4,88,2126,1500000,2e+06,0.004252
"6",5,40,986,2e+06,2500000,0.001972
"6",6,75,1861,2500000,3e+06,0.003722
"6",7,138,3413,3e+06,3500000,0.006826
"6",8,98,2509,3500000,4e+06,0.005018
"6",9,59,1484,4e+06,4500000,0.002968
"6",10,82,1951,4500000,5e+06,0.003902
"6",11,63,1592,5e+06,5500000,0.003184
"6",12,54,1255,5500000,6e+06,0.00251
"6",13,56,1366,6e+06,6500000,0.002732
"6",14,83,1987,6500000,7e+06,0.003974
"6",15,92,2227,7e+06,7500000,0.004454
"6",16,51,1225,7500000,8e+06,0.00245
"6",17,36,871,8e+06,8500000,0.001742
"6",18,40,941,8500000,9e+06,0.001882
"6",19,27,650,9e+06,9500000,0.0013
"6",20,37,896,9500000,1e+07,0.001792
"6",21,71,1702,1e+07,10500000,0.003404
"6",22,45,1091,10500000,1.1e+07,0.002182
"6",23,51,1210,1.1e+07,11500000,0.00242
"6",24,50,1224,11500000,1.2e+07,0.002448
"6",25,51,1201,1.2e+07,12500000,0.002402
"6",26,37,894,12500000,1.3e+07,0.001788
"6",27,69,1686,1.3e+07,13500000,0.003372
"6",28,60,1463,13500000,1.4e+07,0.002926
"6",29,59,1459,1.4e+07,14500000,0.002918
"6",30,67,1681,14500000,1.5e+07,0.003362
"6",31,71,1699,1.5e+07,15500000,0.003398
"6",32,42,948,15500000,1.6e+07,0.001896
"6",33,69,1768,1.6e+07,16500000,0.003536
"6",34,49,1196,16500000,1.7e+07,0.002392
"6",35,69,1731,1.7e+07,17500000,0.003462
"6",36,54,1296,17500000,1.8e+07,0.002592
"6",37,42,1039,1.8e+07,18500000,0.002078
"6",38,38,907,18500000,1.9e+07,0.001814
"6",39,33,781,1.9e+07,19500000,0.001562
"6",40,55,1309,19500000,2e+07,0.002618
"6",41,63,1549,2e+07,20500000,0.003098
"6",42,29,708,20500000,2.1e+07,0.001416
"6",43,36,879,2.1e+07,21500000,0.001758
"6",44,55,1256,21500000,2.2e+07,0.002512
"6",45,26,638,2.2e+07,22500000,0.001276
"6",46,30,700,22500000,2.3e+07,0.0014
"6",47,32,774,2.3e+07,23500000,0.001548
"6",48,43,1038,23500000,2.4e+07,0.002076
"6",49,38,924,2.4e+07,24500000,0.001848
"6",50,54,1277,24500000,2.5e+07,0.002554
"6",51,42,1001,2.5e+07,25500000,0.002002
"6",52,30,709,25500000,2.6e+07,0.001418
"6",53,49,1233,2.6e+07,26500000,0.002466
"6",54,54,1311,26500000,2.7e+07,0.002622
"6",55,54,1236,2.7e+07,27500000,0.002472
"6",56,34,800,27500000,2.8e+07,0.0016
"6",57,43,1059,2.8e+07,28500000,0.002118
"6",58,45,1087,28500000,2.9e+07,0.002174
"6",59,41,1011,2.9e+07,29500000,0.002022
"6",60,137,3298,29500000,3e+07,0.006596
"6",61,85,2111,3e+07,30500000,0.004222
"6",62,150,3719,30500000,3.1e+07,0.007438
"6",63,162,3817,3.1e+07,31500000,0.007634
"6",64,289,7144,31500000,3.2e+07,0.014288
"6",65,183,4588,3.2e+07,32500000,0.009176
"6",66,95,2224,32500000,3.3e+07,0.004448
"6",67,260,6652,3.3e+07,33500000,0.013304
"6",68,256,6337,33500000,3.4e+07,0.012674
"6",69,219,5411,3.4e+07,34500000,0.010822
"6",70,117,2864,34500000,3.5e+07,0.005728
"6",71,183,4451,3.5e+07,35500000,0.008902
"6",72,63,1552,35500000,3.6e+07,0.003104
"6",73,88,2151,3.6e+07,36500000,0.004302
"6",74,174,4256,36500000,3.7e+07,0.008512
"6",75,97,2457,3.7e+07,37500000,0.004914
"6",76,128,3207,37500000,3.8e+07,0.006414
"6",77,55,1294,3.8e+07,38500000,0.002588
"6",78,42,1034,38500000,3.9e+07,0.002068
"6",79,126,3109,3.9e+07,39500000,0.006218
"6",80,97,2436,39500000,4e+07,0.004872
"6",81,98,2378,4e+07,40500000,0.004756
"6",82,86,2074,40500000,4.1e+07,0.004148
"6",83,167,4229,4.1e+07,41500000,0.008458
"6",84,248,6152,41500000,4.2e+07,0.012304
"6",85,111,2751,4.2e+07,42500000,0.005502
"6",86,81,2006,42500000,4.3e+07,0.004012
"6",87,157,3951,4.3e+07,43500000,0.007902
"6",88,201,4960,43500000,4.4e+07,0.00992
"6",89,214,5367,4.4e+07,44500000,0.010734
"6",90,76,1853,44500000,4.5e+07,0.003706
"6",91,30,746,4.5e+07,45500000,0.001492
"6",92,64,1598,45500000,4.6e+07,0.003196
"6",93,43,1029,4.6e+07,46500000,0.002058
"6",94,37,918,46500000,4.7e+07,0.001836
"6",95,45,1093,4.7e+07,47500000,0.002186
"6",96,23,547,47500000,4.8e+07,0.001094
"6",97,30,715,4.8e+07,48500000,0.00143
"6",98,28,620,48500000,4.9e+07,0.00124
"6",99,24,566,4.9e+07,49500000,0.001132
"6",100,33,806,49500000,5e+07,0.001612
"6",101,21,506,5e+07,50500000,0.001012
"6",102,48,1137,50500000,5.1e+07,0.002274
"6",103,22,537,5.1e+07,51500000,0.001074
"6",104,32,747,51500000,5.2e+07,0.001494
"6",105,67,1641,5.2e+07,52500000,0.003282
"6",106,53,1292,52500000,5.3e+07,0.002584
"6",107,56,1330,5.3e+07,53500000,0.00266
"6",108,37,894,53500000,5.4e+07,0.001788
"6",109,38,951,5.4e+07,54500000,0.001902
"6",110,23,526,54500000,5.5e+07,0.001052
"6",111,31,776,5.5e+07,55500000,0.001552
"6",112,22,496,55500000,5.6e+07,0.000992
"6",113,31,741,5.6e+07,56500000,0.001482
"6",114,47,1100,56500000,5.7e+07,0.0022
"6",115,44,1058,5.7e+07,57500000,0.002116
"6",116,36,826,57500000,5.8e+07,0.001652
"6",117,26,625,5.8e+07,58500000,0.00125
"6",118,9,208,58500000,5.9e+07,0.000416
"6",119,0,0,5.9e+07,59500000,0
"6",120,0,0,59500000,6e+07,0
"6",121,0,0,6e+07,60500000,0
"6",122,0,0,60500000,6.1e+07,0
"6",123,0,0,6.1e+07,61500000,0
"6",124,4,94,61500000,6.2e+07,0.000188
"6",125,33,807,6.2e+07,62500000,0.001614
"6",126,21,493,62500000,6.3e+07,0.000986
"6",127,28,666,6.3e+07,63500000,0.001332
"6",128,26,619,63500000,6.4e+07,0.001238
"6",129,38,929,6.4e+07,64500000,0.001858
"6",130,34,802,64500000,6.5e+07,0.001604
"6",131,35,803,6.5e+07,65500000,0.001606
"6",132,19,473,65500000,6.6e+07,0.000946
"6",133,25,605,6.6e+07,66500000,0.00121
"6",134,10,229,66500000,6.7e+07,0.000458
"6",135,19,466,6.7e+07,67500000,0.000932
"6",136,30,715,67500000,6.8e+07,0.00143
"6",137,23,551,6.8e+07,68500000,0.001102
"6",138,31,768,68500000,6.9e+07,0.001536
"6",139,37,860,6.9e+07,69500000,0.00172
"6",140,46,1090,69500000,7e+07,0.00218
"6",141,40,941,7e+07,70500000,0.001882
"6",142,29,722,70500000,7.1e+07,0.001444
"6",143,31,742,7.1e+07,71500000,0.001484
"6",144,50,1259,71500000,7.2e+07,0.002518
"6",145,22,545,7.2e+07,72500000,0.00109
"6",146,31,715,72500000,7.3e+07,0.00143
"6",147,33,789,7.3e+07,73500000,0.001578
"6",148,45,1071,73500000,7.4e+07,0.002142
"6",149,61,1412,7.4e+07,74500000,0.002824
"6",150,36,850,74500000,7.5e+07,0.0017
"6",151,45,1059,7.5e+07,75500000,0.002118
"6",152,41,948,75500000,7.6e+07,0.001896
"6",153,33,777,7.6e+07,76500000,0.001554
"6",154,37,875,76500000,7.7e+07,0.00175
"6",155,33,719,7.7e+07,77500000,0.001438
"6",156,20,472,77500000,7.8e+07,0.000944
"6",157,34,832,7.8e+07,78500000,0.001664
"6",158,37,899,78500000,7.9e+07,0.001798
"6",159,23,530,7.9e+07,79500000,0.00106
"6",160,28,695,79500000,8e+07,0.00139
"6",161,35,837,8e+07,80500000,0.001674
"6",162,34,797,80500000,8.1e+07,0.001594
"6",163,32,793,8.1e+07,81500000,0.001586
"6",164,30,700,81500000,8.2e+07,0.0014
"6",165,40,938,8.2e+07,82500000,0.001876
"6",166,27,663,82500000,8.3e+07,0.001326
"6",167,40,978,8.3e+07,83500000,0.001956
"6",168,30,767,83500000,8.4e+07,0.001534
"6",169,38,876,8.4e+07,84500000,0.001752
"6",170,45,1084,84500000,8.5e+07,0.002168
"6",171,57,1376,8.5e+07,85500000,0.002752
"6",172,51,1254,85500000,8.6e+07,0.002508
"6",173,50,1250,8.6e+07,86500000,0.0025
"6",174,60,1379,86500000,8.7e+07,0.002758
"6",175,32,790,8.7e+07,87500000,0.00158
"6",176,63,1545,87500000,8.8e+07,0.00309
"6",177,39,973,8.8e+07,88500000,0.001946
"6",178,19,494,88500000,8.9e+07,0.000988
"6",179,46,1060,8.9e+07,89500000,0.00212
"6",180,45,1084,89500000,9e+07,0.002168
"6",181,75,1900,9e+07,90500000,0.0038
"6",182,50,1211,90500000,9.1e+07,0.002422
"6",183,46,1098,9.1e+07,91500000,0.002196
"6",184,29,714,91500000,9.2e+07,0.001428
"6",185,29,688,9.2e+07,92500000,0.001376
"6",186,22,530,92500000,9.3e+07,0.00106
"6",187,17,416,9.3e+07,93500000,0.000832
"6",188,33,803,93500000,9.4e+07,0.001606
"6",189,16,376,9.4e+07,94500000,0.000752
"6",190,10,235,94500000,9.5e+07,0.00047
"6",191,29,723,9.5e+07,95500000,0.001446
"6",192,16,391,95500000,9.6e+07,0.000782
"6",193,24,585,9.6e+07,96500000,0.00117
"6",194,23,544,96500000,9.7e+07,0.001088
"6",195,32,792,9.7e+07,97500000,0.001584
"6",196,23,542,97500000,9.8e+07,0.001084
"6",197,21,491,9.8e+07,98500000,0.000982
"6",198,33,769,98500000,9.9e+07,0.001538
"6",199,50,1269,9.9e+07,99500000,0.002538
"6",200,46,1168,99500000,1e+08,0.002336
"6",201,45,1076,1e+08,100500000,0.002152
"6",202,31,736,100500000,1.01e+08,0.001472
"6",203,30,702,1.01e+08,101500000,0.001404
"6",204,23,552,101500000,1.02e+08,0.001104
"6",205,19,473,1.02e+08,102500000,0.000946
"6",206,23,536,102500000,1.03e+08,0.001072
"6",207,29,643,1.03e+08,103500000,0.001286
"6",208,19,456,103500000,1.04e+08,0.000912
"6",209,36,828,1.04e+08,104500000,0.001656
"6",210,27,633,104500000,1.05e+08,0.001266
"6",211,38,927,1.05e+08,105500000,0.001854
"6",212,34,822,105500000,1.06e+08,0.001644
"6",213,55,1273,1.06e+08,106500000,0.002546
"6",214,32,748,106500000,1.07e+08,0.001496
"6",215,52,1305,1.07e+08,107500000,0.00261
"6",216,35,860,107500000,1.08e+08,0.00172
"6",217,72,1715,1.08e+08,108500000,0.00343
"6",218,60,1435,108500000,1.09e+08,0.00287
"6",219,87,2008,1.09e+08,109500000,0.004016
"6",220,73,1784,109500000,1.1e+08,0.003568
"6",221,53,1310,1.1e+08,110500000,0.00262
"6",222,48,1184,110500000,1.11e+08,0.002368
"6",223,44,1084,1.11e+08,111500000,0.002168
"6",224,36,873,111500000,1.12e+08,0.001746
"6",225,63,1574,1.12e+08,112500000,0.003148
"6",226,40,921,112500000,1.13e+08,0.001842
"6",227,21,516,1.13e+08,113500000,0.001032
"6",228,42,1014,113500000,1.14e+08,0.002028
"6",229,27,671,1.14e+08,114500000,0.001342
"6",230,34,802,114500000,1.15e+08,0.001604
"6",231,31,750,1.15e+08,115500000,0.0015
"6",232,17,392,115500000,1.16e+08,0.000784
"6",233,27,658,1.16e+08,116500000,0.001316
"6",234,27,687,116500000,1.17e+08,0.001374
"6",235,39,954,1.17e+08,117500000,0.001908
"6",236,44,1076,117500000,1.18e+08,0.002152
"6",237,41,1015,1.18e+08,118500000,0.00203
"6",238,24,580,118500000,1.19e+08,0.00116
"6",239,48,1172,1.19e+08,119500000,0.002344
"6",240,21,506,119500000,1.2e+08,0.001012
"6",241,21,477,1.2e+08,120500000,0.000954
"6",242,18,416,120500000,1.21e+08,0.000832
"6",243,39,906,1.21e+08,121500000,0.001812
"6",244,24,571,121500000,1.22e+08,0.001142
"6",245,21,525,1.22e+08,122500000,0.00105
"6",246,27,692,122500000,1.23e+08,0.001384
"6",247,46,1048,1.23e+08,123500000,0.002096
"6",248,28,648,123500000,1.24e+08,0.001296
"6",249,19,457,1.24e+08,124500000,0.000914
"6",250,20,492,124500000,1.25e+08,0.000984
"6",251,32,759,1.25e+08,125500000,0.001518
"6",252,41,953,125500000,1.26e+08,0.001906
"6",253,33,803,1.26e+08,126500000,0.001606
"6",254,33,781,126500000,1.27e+08,0.001562
"6",255,29,733,1.27e+08,127500000,0.001466
"6",256,31,759,127500000,1.28e+08,0.001518
"6",257,19,433,1.28e+08,128500000,0.000866
"6",258,39,977,128500000,1.29e+08,0.001954
"6",259,33,809,1.29e+08,129500000,0.001618
"6",260,42,1066,129500000,1.3e+08,0.002132
"6",261,45,1085,1.3e+08,130500000,0.00217
"6",262,44,1040,130500000,1.31e+08,0.00208
"6",263,31,752,1.31e+08,131500000,0.001504
"6",264,19,472,131500000,1.32e+08,0.000944
"6",265,31,747,1.32e+08,132500000,0.001494
"6",266,18,458,132500000,1.33e+08,0.000916
"6",267,31,727,1.33e+08,133500000,0.001454
"6",268,32,745,133500000,1.34e+08,0.00149
"6",269,43,1086,1.34e+08,134500000,0.002172
"6",270,48,1218,134500000,1.35e+08,0.002436
"6",271,33,762,1.35e+08,135500000,0.001524
"6",272,34,828,135500000,1.36e+08,0.001656
"6",273,36,832,1.36e+08,136500000,0.001664
"6",274,30,740,136500000,1.37e+08,0.00148
"6",275,48,1183,1.37e+08,137500000,0.002366
"6",276,48,1151,137500000,1.38e+08,0.002302
"6",277,44,1091,1.38e+08,138500000,0.002182
"6",278,38,921,138500000,1.39e+08,0.001842
"6",279,48,1135,1.39e+08,139500000,0.00227
"6",280,30,721,139500000,1.4e+08,0.001442
"6",281,30,736,1.4e+08,140500000,0.001472
"6",282,29,718,140500000,1.41e+08,0.001436
"6",283,17,416,1.41e+08,141500000,0.000832
"6",284,25,602,141500000,1.42e+08,0.001204
"6",285,26,618,1.42e+08,142500000,0.001236
"6",286,23,584,142500000,1.43e+08,0.001168
"6",287,52,1267,1.43e+08,143500000,0.002534
"6",288,41,1024,143500000,1.44e+08,0.002048
"6",289,57,1413,1.44e+08,144500000,0.002826
"6",290,40,1029,144500000,1.45e+08,0.002058
"6",291,30,677,1.45e+08,145500000,0.001354
"6",292,33,795,145500000,1.46e+08,0.00159
"6",293,40,998,1.46e+08,146500000,0.001996
"6",294,38,970,146500000,1.47e+08,0.00194
"6",295,18,443,1.47e+08,147500000,0.000886
"6",296,34,803,147500000,1.48e+08,0.001606
"6",297,38,917,1.48e+08,148500000,0.001834
"6",298,52,1257,148500000,1.49e+08,0.002514
"6",299,50,1266,1.49e+08,149500000,0.002532
"6",300,60,1478,149500000,1.5e+08,0.002956
"6",301,91,2185,1.5e+08,150500000,0.00437
"6",302,80,1932,150500000,1.51e+08,0.003864
"6",303,53,1311,1.51e+08,151500000,0.002622
"6",304,62,1525,151500000,1.52e+08,0.00305
"6",305,40,934,1.52e+08,152500000,0.001868
"6",306,36,906,152500000,1.53e+08,0.001812
"6",307,44,1097,1.53e+08,153500000,0.002194
"6",308,27,637,153500000,1.54e+08,0.001274
"6",309,29,721,1.54e+08,154500000,0.001442
"6",310,50,1209,154500000,1.55e+08,0.002418
"6",311,58,1440,1.55e+08,155500000,0.00288
"6",312,30,710,155500000,1.56e+08,0.00142
"6",313,29,689,1.56e+08,156500000,0.001378
"6",314,77,1915,156500000,1.57e+08,0.00383
"6",315,68,1651,1.57e+08,157500000,0.003302
"6",316,97,2413,157500000,1.58e+08,0.004826
"6",317,100,2460,1.58e+08,158500000,0.00492
"6",318,75,1744,158500000,1.59e+08,0.003488
"6",319,88,2182,1.59e+08,159500000,0.004364
"6",320,79,1998,159500000,1.6e+08,0.003996
"6",321,84,2072,1.6e+08,160500000,0.004144
"6",322,58,1412,160500000,1.61e+08,0.002824
"6",323,36,869,1.61e+08,161500000,0.001738
"6",324,71,1743,161500000,1.62e+08,0.003486
"6",325,37,932,1.62e+08,162500000,0.001864
"6",326,52,1277,162500000,1.63e+08,0.002554
"6",327,42,1068,1.63e+08,163500000,0.002136
"6",328,65,1554,163500000,1.64e+08,0.003108
"6",329,77,1902,1.64e+08,164500000,0.003804
"6",330,25,586,164500000,1.65e+08,0.001172
"6",331,34,842,1.65e+08,165500000,0.001684
"6",332,37,896,165500000,1.66e+08,0.001792
"6",333,85,2182,1.66e+08,166500000,0.004364
"6",334,98,2453,166500000,1.67e+08,0.004906
"6",335,113,2766,1.67e+08,167500000,0.005532
"6",336,133,3413,167500000,1.68e+08,0.006826
"6",337,127,3207,1.68e+08,168500000,0.006414
"6",338,166,4366,168500000,1.69e+08,0.008732
"6",339,90,2256,1.69e+08,169500000,0.004512
"6",340,85,2078,169500000,1.7e+08,0.004156
"6",341,152,3865,1.7e+08,170500000,0.00773
"6",342,84,2161,170500000,1.71e+08,0.004322
"6",343,9,222,1.71e+08,171120000,0.000444
"7",1,338,8344,0,5e+05,0.016688
"7",2,414,10515,5e+05,1e+06,0.02103
"7",3,477,11904,1e+06,1500000,0.023808
"7",4,383,9558,1500000,2e+06,0.019116
"7",5,180,4386,2e+06,2500000,0.008772
"7",6,283,7124,2500000,3e+06,0.014248
"7",7,77,1868,3e+06,3500000,0.003736
"7",8,49,1182,3500000,4e+06,0.002364
"7",9,109,2614,4e+06,4500000,0.005228
"7",10,143,3583,4500000,5e+06,0.007166
"7",11,208,5249,5e+06,5500000,0.010498
"7",12,129,3219,5500000,6e+06,0.006438
"7",13,66,1616,6e+06,6500000,0.003232
"7",14,151,3742,6500000,7e+06,0.007484
"7",15,51,1234,7e+06,7500000,0.002468
"7",16,27,656,7500000,8e+06,0.001312
"7",17,50,1292,8e+06,8500000,0.002584
"7",18,21,490,8500000,9e+06,0.00098
"7",19,20,488,9e+06,9500000,0.000976
"7",20,39,969,9500000,1e+07,0.001938
"7",21,22,558,1e+07,10500000,0.001116
"7",22,32,716,10500000,1.1e+07,0.001432
"7",23,37,923,1.1e+07,11500000,0.001846
"7",24,19,452,11500000,1.2e+07,0.000904
"7",25,28,691,1.2e+07,12500000,0.001382
"7",26,27,673,12500000,1.3e+07,0.001346
"7",27,30,731,1.3e+07,13500000,0.001462
"7",28,20,467,13500000,1.4e+07,0.000934
"7",29,21,510,1.4e+07,14500000,0.00102
"7",30,21,486,14500000,1.5e+07,0.000972
"7",31,26,645,1.5e+07,15500000,0.00129
"7",32,12,298,15500000,1.6e+07,0.000596
"7",33,31,780,1.6e+07,16500000,0.00156
"7",34,56,1406,16500000,1.7e+07,0.002812
"7",35,23,556,1.7e+07,17500000,0.001112
"7",36,30,777,17500000,1.8e+07,0.001554
"7",37,23,572,1.8e+07,18500000,0.001144
"7",38,20,465,18500000,1.9e+07,0.00093
"7",39,43,986,1.9e+07,19500000,0.001972
"7",40,23,549,19500000,2e+07,0.001098
"7",41,24,598,2e+07,20500000,0.001196
"7",42,50,1131,20500000,2.1e+07,0.002262
"7",43,34,802,2.1e+07,21500000,0.001604
"7",44,32,737,21500000,2.2e+07,0.001474
"7",45,25,578,2.2e+07,22500000,0.001156
"7",46,52,1246,22500000,2.3e+07,0.002492
"7",47,46,1147,2.3e+07,23500000,0.002294
"7",48,58,1375,23500000,2.4e+07,0.00275
"7",49,39,904,2.4e+07,24500000,0.001808
"7",50,54,1306,24500000,2.5e+07,0.002612
"7",51,53,1256,2.5e+07,25500000,0.002512
"7",52,64,1585,25500000,2.6e+07,0.00317
"7",53,66,1631,2.6e+07,26500000,0.003262
"7",54,56,1319,26500000,2.7e+07,0.002638
"7",55,119,2916,2.7e+07,27500000,0.005832
"7",56,42,998,27500000,2.8e+07,0.001996
"7",57,64,1644,2.8e+07,28500000,0.003288
"7",58,53,1282,28500000,2.9e+07,0.002564
"7",59,59,1400,2.9e+07,29500000,0.0028
"7",60,60,1449,29500000,3e+07,0.002898
"7",61,53,1318,3e+07,30500000,0.002636
"7",62,135,3342,30500000,3.1e+07,0.006684
"7",63,97,2432,3.1e+07,31500000,0.004864
"7",64,40,953,31500000,3.2e+07,0.001906
"7",65,53,1262,3.2e+07,32500000,0.002524
"7",66,49,1199,32500000,3.3e+07,0.002398
"7",67,38,924,3.3e+07,33500000,0.001848
"7",68,31,754,33500000,3.4e+07,0.001508
"7",69,32,765,3.4e+07,34500000,0.00153
"7",70,39,942,34500000,3.5e+07,0.001884
"7",71,49,1219,3.5e+07,35500000,0.002438
"7",72,66,1681,35500000,3.6e+07,0.003362
"7",73,70,1713,3.6e+07,36500000,0.003426
"7",74,35,834,36500000,3.7e+07,0.001668
"7",75,52,1297,3.7e+07,37500000,0.002594
"7",76,34,836,37500000,3.8e+07,0.001672
"7",77,53,1278,3.8e+07,38500000,0.002556
"7",78,37,939,38500000,3.9e+07,0.001878
"7",79,34,806,3.9e+07,39500000,0.001612
"7",80,59,1465,39500000,4e+07,0.00293
"7",81,26,590,4e+07,40500000,0.00118
"7",82,28,680,40500000,4.1e+07,0.00136
"7",83,46,1134,4.1e+07,41500000,0.002268
"7",84,36,876,41500000,4.2e+07,0.001752
"7",85,36,901,4.2e+07,42500000,0.001802
"7",86,42,995,42500000,4.3e+07,0.00199
"7",87,63,1520,4.3e+07,43500000,0.00304
"7",88,65,1561,43500000,4.4e+07,0.003122
"7",89,292,7387,4.4e+07,44500000,0.014774
"7",90,105,2644,44500000,4.5e+07,0.005288
"7",91,154,3923,4.5e+07,45500000,0.007846
"7",92,101,2496,45500000,4.6e+07,0.004992
"7",93,39,925,4.6e+07,46500000,0.00185
"7",94,28,683,46500000,4.7e+07,0.001366
"7",95,55,1363,4.7e+07,47500000,0.002726
"7",96,100,2473,47500000,4.8e+07,0.004946
"7",97,53,1299,4.8e+07,48500000,0.002598
"7",98,34,804,48500000,4.9e+07,0.001608
"7",99,24,573,4.9e+07,49500000,0.001146
"7",100,43,1012,49500000,5e+07,0.002024
"7",101,52,1283,5e+07,50500000,0.002566
"7",102,90,2219,50500000,5.1e+07,0.004438
"7",103,57,1354,5.1e+07,51500000,0.002708
"7",104,34,795,51500000,5.2e+07,0.00159
"7",105,51,1259,5.2e+07,52500000,0.002518
"7",106,17,424,52500000,5.3e+07,0.000848
"7",107,29,700,5.3e+07,53500000,0.0014
"7",108,12,302,53500000,5.4e+07,0.000604
"7",109,21,512,5.4e+07,54500000,0.001024
"7",110,50,1200,54500000,5.5e+07,0.0024
