"chr","new_wind","count_sl_15_30","count_sl_16_50","count_sl_6_15","length_sl_15_30","length_sl_16_50","length_sl_6_15","from","to","coverage_sl_15_30","coverage_sl_16_50","coverage_sl_6_15"
"7",194,4100,150,8723,231333,5949,252060,96500000,97000000,0.462666,0.011898,0.50412
"7",195,4190,141,8802,235900,6736,256644,97000000,97500000,0.4718,0.013472,0.513288
"7",196,4149,139,9030,230787,6332,254430,97500000,98000000,0.461574,0.012664,0.50886
"7",197,4172,134,8850,226759,6161,246415,98000000,98500000,0.453518,0.012322,0.49283
"7",198,4207,113,8995,231362,4681,251691,98500000,99000000,0.462724,0.009362,0.503382
"7",199,4139,210,8854,233582,9616,251635,99000000,99500000,0.467164,0.019232,0.50327
"7",200,4142,147,8860,225832,6136,244463,99500000,100000000,0.451664,0.012272,0.488926
"7",201,4045,105,8864,221754,4380,241334,100000000,100500000,0.443508,0.00876,0.482668
"7",202,3594,101,7894,189770,4439,212983,100500000,101000000,0.37954,0.008878,0.425966
"7",203,4090,144,8825,227439,6331,246302,101000000,101500000,0.454878,0.012662,0.492604
"7",204,4196,104,8989,224528,4558,246954,101500000,102000000,0.449056,0.009116,0.493908
"7",205,4184,95,8884,232944,4196,251664,102000000,102500000,0.465888,0.008392,0.503328
"7",206,4126,128,8783,236961,5135,256270,102500000,103000000,0.473922,0.01027,0.51254
"7",207,4235,131,8943,246917,5213,264069,103000000,103500000,0.493834,0.010426,0.528138
"7",208,4159,150,8779,244397,6216,259590,103500000,104000000,0.488794,0.012432,0.51918
"7",209,4216,134,8889,239143,6561,254924,104000000,104500000,0.478286,0.013122,0.509848
"7",210,4298,143,8940,243134,6038,255670,104500000,105000000,0.486268,0.012076,0.51134
"7",211,4241,133,9005,234108,5640,249476,105000000,105500000,0.468216,0.01128,0.498952
"7",212,4253,115,8930,235410,4820,253333,105500000,106000000,0.47082,0.00964,0.506666
"7",213,4063,114,8734,225806,5251,250405,106000000,106500000,0.451612,0.010502,0.50081
"7",214,4213,155,8922,244216,6644,260623,106500000,107000000,0.488432,0.013288,0.521246
"7",215,4211,142,8820,247267,7090,260546,107000000,107500000,0.494534,0.01418,0.521092
"7",216,4248,138,8896,241633,5750,257931,107500000,108000000,0.483266,0.0115,0.515862
"7",217,4183,114,8775,240899,4861,257926,108000000,108500000,0.481798,0.009722,0.515852
"7",218,4142,143,8746,249141,6131,264947,108500000,109000000,0.498282,0.012262,0.529894
"7",219,4134,203,8804,256647,11111,270986,109000000,109500000,0.513294,0.022222,0.541972
"7",220,4175,176,8795,251066,8075,265896,109500000,110000000,0.502132,0.01615,0.531792
"7",221,4187,160,8709,249295,7424,263295,110000000,110500000,0.49859,0.014848,0.52659
"7",222,4222,180,8886,263456,7878,271975,110500000,111000000,0.526912,0.015756,0.54395
"7",223,4164,153,8859,245651,5917,259684,111000000,111500000,0.491302,0.011834,0.519368
"7",224,4224,165,8831,246588,7428,259624,111500000,112000000,0.493176,0.014856,0.519248
"7",225,4156,133,8829,239469,7634,257990,112000000,112500000,0.478938,0.015268,0.51598
"7",226,4085,178,8718,248865,8196,263534,112500000,113000000,0.49773,0.016392,0.527068
"7",227,4175,184,8780,251465,8416,268888,113000000,113500000,0.50293,0.016832,0.537776
"7",228,4187,178,8899,262948,9285,271562,113500000,114000000,0.525896,0.01857,0.543124
"7",229,4291,172,8869,271381,6990,275676,114000000,114500000,0.542762,0.01398,0.551352
"7",230,4202,183,8813,255110,7714,267885,114500000,115000000,0.51022,0.015428,0.53577
"7",231,4281,191,8865,267040,8394,275214,115000000,115500000,0.53408,0.016788,0.550428
"7",232,4169,181,8831,254699,7579,266520,115500000,116000000,0.509398,0.015158,0.53304
"7",233,4217,161,8832,240995,6594,258342,116000000,116500000,0.48199,0.013188,0.516684
"7",234,4287,147,8915,243193,6418,258309,116500000,117000000,0.486386,0.012836,0.516618
"7",235,4296,179,8887,258613,7601,269624,117000000,117500000,0.517226,0.015202,0.539248
"7",236,4207,158,8795,249747,7437,264539,117500000,118000000,0.499494,0.014874,0.529078
"7",237,4244,220,8888,269106,9653,278258,118000000,118500000,0.538212,0.019306,0.556516
"7",238,4209,219,8733,268581,9126,277791,118500000,119000000,0.537162,0.018252,0.555582
"7",239,4168,188,8740,260659,8161,274659,119000000,119500000,0.521318,0.016322,0.549318
"7",240,4183,186,8716,264121,8145,274667,119500000,120000000,0.528242,0.01629,0.549334
"7",241,4330,183,9006,267952,7930,274444,120000000,120500000,0.535904,0.01586,0.548888
"7",242,4245,175,8877,253719,7100,268213,120500000,121000000,0.507438,0.0142,0.536426
"7",243,4204,175,8766,249133,9282,263307,121000000,121500000,0.498266,0.018564,0.526614
"7",244,4194,204,8859,255481,9080,268248,121500000,122000000,0.510962,0.01816,0.536496
"7",245,4229,152,8796,257837,8423,270557,122000000,122500000,0.515674,0.016846,0.541114
"7",246,4117,171,8755,252252,9576,267099,122500000,123000000,0.504504,0.019152,0.534198
"7",247,4151,163,8717,249191,6764,262985,123000000,123500000,0.498382,0.013528,0.52597
"7",248,4219,165,8895,250534,7080,265853,123500000,124000000,0.501068,0.01416,0.531706
"7",249,4190,163,8741,255038,7706,266673,124000000,124500000,0.510076,0.015412,0.533346
"7",250,4187,188,8948,256876,7975,271778,124500000,125000000,0.513752,0.01595,0.543556
"7",251,4147,220,8771,261981,9748,277005,125000000,125500000,0.523962,0.019496,0.55401
"7",252,4087,171,8804,258922,8156,272975,125500000,126000000,0.517844,0.016312,0.54595
"7",253,4193,166,8912,255687,7200,268798,126000000,126500000,0.511374,0.0144,0.537596
"7",254,4224,115,8911,242130,4777,256807,126500000,127000000,0.48426,0.009554,0.513614
"7",255,4133,131,8695,229809,5534,249542,127000000,127500000,0.459618,0.011068,0.499084
"7",256,4118,111,8784,223192,4389,244032,127500000,128000000,0.446384,0.008778,0.488064
"7",257,4251,110,8946,235344,4373,250913,128000000,128500000,0.470688,0.008746,0.501826
"7",258,4225,144,8930,236716,5770,254194,128500000,129000000,0.473432,0.01154,0.508388
"7",259,4232,139,8963,237048,5488,254391,129000000,129500000,0.474096,0.010976,0.508782
"7",260,4171,122,9099,230642,5719,251298,129500000,130000000,0.461284,0.011438,0.502596
"7",261,3289,96,7050,180698,3851,200477,130000000,130500000,0.361396,0.007702,0.400954
"7",262,4220,142,8850,233479,6037,250135,130500000,131000000,0.466958,0.012074,0.50027
"7",263,4201,120,8919,232586,5060,252202,131000000,131500000,0.465172,0.01012,0.504404
"7",264,4120,110,8809,221625,4407,245767,131500000,132000000,0.44325,0.008814,0.491534
"7",265,4130,94,8816,220942,3923,241784,132000000,132500000,0.441884,0.007846,0.483568
"7",266,4297,126,8944,244403,5366,259646,132500000,133000000,0.488806,0.010732,0.519292
"7",267,4263,124,8862,242553,5122,258200,133000000,133500000,0.485106,0.010244,0.5164
"7",268,4182,129,8831,234790,6405,252348,133500000,134000000,0.46958,0.01281,0.504696
"7",269,4247,115,8955,231475,4948,252125,134000000,134500000,0.46295,0.009896,0.50425
"7",270,4228,130,8868,237629,5248,255228,134500000,135000000,0.475258,0.010496,0.510456
"7",271,4183,144,8958,236889,6018,255031,135000000,135500000,0.473778,0.012036,0.510062
"7",272,4187,151,8825,241438,7317,256992,135500000,136000000,0.482876,0.014634,0.513984
"7",273,4149,164,8714,240005,7921,259380,136000000,136500000,0.48001,0.015842,0.51876
"7",274,4198,155,8764,251254,8107,263078,136500000,137000000,0.502508,0.016214,0.526156
"7",275,4148,119,8796,235712,5567,251617,137000000,137500000,0.471424,0.011134,0.503234
"7",276,4193,168,8889,233057,7373,254481,137500000,138000000,0.466114,0.014746,0.508962
"7",277,4194,134,8938,234193,5994,250742,138000000,138500000,0.468386,0.011988,0.501484
"7",278,4193,136,8957,235239,5549,253480,138500000,139000000,0.470478,0.011098,0.50696
"7",279,3973,94,8495,218873,3803,237417,139000000,139500000,0.437746,0.007606,0.474834
"7",280,4164,120,8715,230214,5213,246891,139500000,140000000,0.460428,0.010426,0.493782
"7",281,4143,96,8956,230560,4067,249281,140000000,140500000,0.46112,0.008134,0.498562
"7",282,4104,112,8888,228184,4691,250764,140500000,141000000,0.456368,0.009382,0.501528
"7",283,4129,112,8690,228894,4387,246975,141000000,141500000,0.457788,0.008774,0.49395
"7",284,4099,156,8759,236486,10436,255610,141500000,142000000,0.472972,0.020872,0.51122
"7",285,3354,75,7103,185309,3279,201124,142000000,142500000,0.370618,0.006558,0.402248
"7",286,4005,128,8670,220272,5908,243674,142500000,143000000,0.440544,0.011816,0.487348
"7",287,3658,92,7759,200451,3771,221560,143000000,143500000,0.400902,0.007542,0.44312
"7",288,4263,138,8822,244839,6073,258745,143500000,144000000,0.489678,0.012146,0.51749
"7",289,4167,149,8860,245336,7100,260352,144000000,144500000,0.490672,0.0142,0.520704
"7",290,4129,165,8753,244559,9148,262999,144500000,145000000,0.489118,0.018296,0.525998
"7",291,4165,169,8740,257759,7558,268897,145000000,145500000,0.515518,0.015116,0.537794
"7",292,4209,195,8778,263380,8677,270917,145500000,146000000,0.52676,0.017354,0.541834
"7",293,4186,188,8831,266067,10296,272203,146000000,146500000,0.532134,0.020592,0.544406
"7",294,4204,193,8790,262388,11236,271747,146500000,147000000,0.524776,0.022472,0.543494
"7",295,4215,172,8844,251140,7687,265246,147000000,147500000,0.50228,0.015374,0.530492
"7",296,4198,126,8894,239817,5651,256990,147500000,148000000,0.479634,0.011302,0.51398
"7",297,4142,117,8817,230032,5825,250283,148000000,148500000,0.460064,0.01165,0.500566
"7",298,4171,112,9010,234641,5941,254832,148500000,149000000,0.469282,0.011882,0.509664
"7",299,4083,127,8824,224851,5165,250509,149000000,149500000,0.449702,0.01033,0.501018
"7",300,4210,116,8873,237522,5108,255561,149500000,150000000,0.475044,0.010216,0.511122
"7",301,4028,111,8729,217363,5147,245500,150000000,150500000,0.434726,0.010294,0.491
"7",302,4068,107,8727,223470,4379,244641,150500000,151000000,0.44694,0.008758,0.489282
"7",303,4208,112,9045,234659,4400,254900,151000000,151500000,0.469318,0.0088,0.5098
"7",304,4136,126,8769,235741,5179,252757,151500000,152000000,0.471482,0.010358,0.505514
"7",305,4256,124,8955,234639,5542,249527,152000000,152500000,0.469278,0.011084,0.499054
"7",306,4116,118,8728,224104,5789,246407,152500000,153000000,0.448208,0.011578,0.492814
"7",307,4221,133,8836,237689,7165,255308,153000000,153500000,0.475378,0.01433,0.510616
"7",308,4202,101,8894,234550,4585,253376,153500000,154000000,0.4691,0.00917,0.506752
"7",309,3380,110,7154,192830,4383,203524,154000000,154500000,0.38566,0.008766,0.407048
"7",310,4178,113,8899,233681,5152,252558,154500000,155000000,0.467362,0.010304,0.505116
"7",311,4137,116,8688,230386,4961,249532,155000000,155500000,0.460772,0.009922,0.499064
"7",312,4067,100,8901,226737,3858,250093,155500000,156000000,0.453474,0.007716,0.500186
"7",313,4149,100,8790,229809,4182,251185,156000000,156500000,0.459618,0.008364,0.50237
"7",314,4108,132,8805,229799,5682,252864,156500000,157000000,0.459598,0.011364,0.505728
"7",315,4090,94,8812,234545,3856,254058,157000000,157500000,0.46909,0.007712,0.508116
"7",316,3866,76,8533,217575,3061,242387,157500000,158000000,0.43515,0.006122,0.484774
"7",317,3968,89,8565,224492,3614,250549,158000000,158500000,0.448984,0.007228,0.501098
"7",318,4119,88,8731,232068,5001,255394,158500000,159000000,0.464136,0.010002,0.510788
"7",319,1076,27,2330,59916,1075,67027,159000000,159138663,0.119832,0.00215,0.134054
"8",1,3973,124,8514,221583,5299,242998,0,500000,0.443166,0.010598,0.485996
"8",2,3952,84,8487,220860,3286,244270,500000,1000000,0.44172,0.006572,0.48854
"8",3,3847,111,8699,218267,5057,244116,1000000,1500000,0.436534,0.010114,0.488232
"8",4,4049,101,8644,225585,4737,246005,1500000,2000000,0.45117,0.009474,0.49201
"8",5,4159,141,8857,234339,5835,253288,2000000,2500000,0.468678,0.01167,0.506576
"8",6,4179,157,8853,251423,7330,265810,2500000,3000000,0.502846,0.01466,0.53162
"8",7,4124,180,8758,247545,9165,259580,3000000,3500000,0.49509,0.01833,0.51916
"8",8,4208,185,8697,253700,11212,264905,3500000,4000000,0.5074,0.022424,0.52981
"8",9,4270,164,8905,257648,7687,265993,4000000,4500000,0.515296,0.015374,0.531986
"8",10,4265,172,8852,256436,7925,266493,4500000,5000000,0.512872,0.01585,0.532986
"8",11,4208,155,8728,245323,6842,258835,5000000,5500000,0.490646,0.013684,0.51767
"8",12,4201,148,8814,244972,9612,262498,5500000,6000000,0.489944,0.019224,0.524996
"8",13,4225,130,8873,234889,6533,254139,6000000,6500000,0.469778,0.013066,0.508278
"8",14,4121,125,8778,229278,5373,248149,6500000,7000000,0.458556,0.010746,0.496298
"8",15,3974,113,8494,220140,5230,239621,7000000,7500000,0.44028,0.01046,0.479242
"8",16,3942,117,8262,219388,5382,233593,7500000,8000000,0.438776,0.010764,0.467186
"8",17,4243,122,8921,229847,5315,249845,8000000,8500000,0.459694,0.01063,0.49969
"8",18,4216,118,9032,233661,4818,253158,8500000,9000000,0.467322,0.009636,0.506316
"8",19,4211,121,8913,234079,4803,252349,9000000,9500000,0.468158,0.009606,0.504698
"8",20,4132,122,8711,234470,4845,252826,9500000,10000000,0.46894,0.00969,0.505652
"8",21,4177,130,8825,227644,5143,247542,10000000,10500000,0.455288,0.010286,0.495084
"8",22,4157,128,8812,227115,5270,247993,10500000,11000000,0.45423,0.01054,0.495986
"8",23,4155,136,8752,230829,5864,250075,11000000,11500000,0.461658,0.011728,0.50015
"8",24,4181,128,8925,232891,5263,252018,11500000,12000000,0.465782,0.010526,0.504036
"8",25,3754,108,7977,208858,6536,226153,12000000,12500000,0.417716,0.013072,0.452306
"8",26,4274,189,8928,242901,8065,259284,12500000,13000000,0.485802,0.01613,0.518568
"8",27,4323,181,8944,254230,9543,266565,13000000,13500000,0.50846,0.019086,0.53313
"8",28,4216,185,8822,254925,8608,268065,13500000,14000000,0.50985,0.017216,0.53613
"8",29,4240,193,8881,267797,8800,275409,14000000,14500000,0.535594,0.0176,0.550818
"8",30,4235,190,8825,267481,8443,273048,14500000,15000000,0.534962,0.016886,0.546096
"8",31,4114,172,8761,247795,8093,263138,15000000,15500000,0.49559,0.016186,0.526276
"8",32,4186,159,8788,249099,7546,264914,15500000,16000000,0.498198,0.015092,0.529828
"8",33,4253,204,8776,263113,9153,273619,16000000,16500000,0.526226,0.018306,0.547238
"8",34,4225,171,8815,251283,8491,264575,16500000,17000000,0.502566,0.016982,0.52915
"8",35,4182,121,8978,237764,4810,259696,17000000,17500000,0.475528,0.00962,0.519392
"8",36,4212,145,8945,244422,7942,258856,17500000,18000000,0.488844,0.015884,0.517712
"8",37,4073,132,8826,227201,5680,250952,18000000,18500000,0.454402,0.01136,0.501904
"8",38,4215,123,8924,235222,5350,256686,18500000,19000000,0.470444,0.0107,0.513372
"8",39,4193,115,8787,230540,5078,249112,19000000,19500000,0.46108,0.010156,0.498224
"8",40,4196,132,8868,235176,5523,253002,19500000,20000000,0.470352,0.011046,0.506004
"8",41,4130,122,8762,223341,5897,244292,20000000,20500000,0.446682,0.011794,0.488584
"8",42,4090,112,8852,221993,5003,246653,20500000,21000000,0.443986,0.010006,0.493306
"8",43,4054,116,8742,219288,5109,245487,21000000,21500000,0.438576,0.010218,0.490974
"8",44,4160,107,8793,226782,4465,244308,21500000,22000000,0.453564,0.00893,0.488616
"8",45,4239,132,9105,234817,5456,254069,22000000,22500000,0.469634,0.010912,0.508138
"8",46,4183,92,8899,224764,3955,247074,22500000,23000000,0.449528,0.00791,0.494148
"8",47,4207,107,8854,227656,4847,248579,23000000,23500000,0.455312,0.009694,0.497158
"8",48,4077,143,8768,232340,7604,251732,23500000,24000000,0.46468,0.015208,0.503464
"8",49,4131,153,8784,245785,6792,259405,24000000,24500000,0.49157,0.013584,0.51881
"8",50,4187,145,8832,233741,6299,251368,24500000,25000000,0.467482,0.012598,0.502736
"8",51,4194,130,8939,237187,7434,253455,25000000,25500000,0.474374,0.014868,0.50691
"8",52,4120,130,8765,224102,6149,249625,25500000,26000000,0.448204,0.012298,0.49925
"8",53,4112,125,8859,230746,6261,250525,26000000,26500000,0.461492,0.012522,0.50105
"8",54,4189,136,8793,232166,5704,253566,26500000,27000000,0.464332,0.011408,0.507132
"8",55,4144,112,8858,225441,5370,248493,27000000,27500000,0.450882,0.01074,0.496986
"8",56,4186,129,8828,229489,5112,249983,27500000,28000000,0.458978,0.010224,0.499966
"8",57,4151,125,8985,232042,5235,253444,28000000,28500000,0.464084,0.01047,0.506888
"8",58,4129,127,8935,235151,4929,256079,28500000,29000000,0.470302,0.009858,0.512158
"8",59,4206,203,8882,237997,8522,255089,29000000,29500000,0.475994,0.017044,0.510178
"8",60,4119,138,8857,229728,7229,250704,29500000,30000000,0.459456,0.014458,0.501408
"8",61,4247,128,9052,238395,5693,254285,30000000,30500000,0.47679,0.011386,0.50857
"8",62,4265,152,8935,249069,7316,263613,30500000,31000000,0.498138,0.014632,0.527226
"8",63,4161,161,8814,234614,6956,257844,31000000,31500000,0.469228,0.013912,0.515688
"8",64,4338,151,8927,249748,6378,263300,31500000,32000000,0.499496,0.012756,0.5266
"8",65,4262,152,8957,249150,6395,263266,32000000,32500000,0.4983,0.01279,0.526532
"8",66,4305,141,9016,243200,6036,260574,32500000,33000000,0.4864,0.012072,0.521148
"8",67,4151,127,8958,229184,6969,251418,33000000,33500000,0.458368,0.013938,0.502836
"8",68,4188,143,8846,230540,5940,251541,33500000,34000000,0.46108,0.01188,0.503082
"8",69,4205,147,8714,239801,7402,256964,34000000,34500000,0.479602,0.014804,0.513928
"8",70,4149,167,8808,245532,7463,260902,34500000,35000000,0.491064,0.014926,0.521804
"8",71,4314,131,8913,249702,7414,262206,35000000,35500000,0.499404,0.014828,0.524412
"8",72,4164,128,8893,232292,5427,254367,35500000,36000000,0.464584,0.010854,0.508734
"8",73,4182,161,8827,239577,6550,255109,36000000,36500000,0.479154,0.0131,0.510218
"8",74,4207,132,8792,236758,5972,255124,36500000,37000000,0.473516,0.011944,0.510248
"8",75,4072,126,8819,220292,5798,245777,37000000,37500000,0.440584,0.011596,0.491554
"8",76,4237,128,8906,229623,7218,247424,37500000,38000000,0.459246,0.014436,0.494848
"8",77,4248,135,8971,239200,6182,253338,38000000,38500000,0.4784,0.012364,0.506676
"8",78,4155,113,8886,230989,5528,252485,38500000,39000000,0.461978,0.011056,0.50497
"8",79,4075,188,8754,244651,9001,263222,39000000,39500000,0.489302,0.018002,0.526444
"8",80,4169,145,8738,243270,5843,262199,39500000,40000000,0.48654,0.011686,0.524398
"8",81,4229,129,8861,237313,5259,253462,40000000,40500000,0.474626,0.010518,0.506924
"8",82,4152,126,8754,226023,4898,250456,40500000,41000000,0.452046,0.009796,0.500912
"8",83,4176,115,8905,228500,5167,250228,41000000,41500000,0.457,0.010334,0.500456
"8",84,4179,122,8836,232738,4803,249795,41500000,42000000,0.465476,0.009606,0.49959
"8",85,4261,124,9057,233969,5100,252281,42000000,42500000,0.467938,0.0102,0.504562
"8",86,4251,126,9018,235395,5083,254716,42500000,43000000,0.47079,0.010166,0.509432
"8",87,4128,126,8726,235743,5110,258653,43000000,43500000,0.471486,0.01022,0.517306
"8",88,2857,48,6303,156730,1817,185433,43500000,44000000,0.31346,0.003634,0.370866
"8",89,0,0,0,0,0,0,44000000,44500000,0,0,0
"8",90,0,0,0,0,0,0,44500000,45000000,0,0,0
"8",91,0,0,0,0,0,0,45000000,45500000,0,0,0
"8",92,0,0,0,0,0,0,45500000,46000000,0,0,0
"8",93,0,0,0,0,0,0,46000000,46500000,0,0,0
"8",94,1356,19,2871,75555,817,82530,46500000,47000000,0.15111,0.001634,0.16506
"8",95,4195,70,8815,227038,2768,251364,47000000,47500000,0.454076,0.005536,0.502728
"8",96,4140,117,8835,230198,5449,254198,47500000,48000000,0.460396,0.010898,0.508396
"8",97,4114,117,8743,227964,4617,248960,48000000,48500000,0.455928,0.009234,0.49792
"8",98,4242,123,8958,236900,4790,256659,48500000,49000000,0.4738,0.00958,0.513318
"8",99,4116,97,8827,223661,3725,250389,49000000,49500000,0.447322,0.00745,0.500778
"8",100,4169,128,8863,237782,5348,256491,49500000,50000000,0.475564,0.010696,0.512982
"8",101,4223,142,8807,252914,6414,267538,50000000,50500000,0.505828,0.012828,0.535076
"8",102,4203,187,8754,250743,7622,263371,50500000,51000000,0.501486,0.015244,0.526742
"8",103,4179,163,8807,256133,7028,266201,51000000,51500000,0.512266,0.014056,0.532402
"8",104,4166,176,8824,257444,8137,270708,51500000,52000000,0.514888,0.016274,0.541416
"8",105,4149,148,8845,248080,6462,264389,52000000,52500000,0.49616,0.012924,0.528778
"8",106,4159,155,8895,243868,7180,262105,52500000,53000000,0.487736,0.01436,0.52421
"8",107,4188,176,8878,243739,7283,261837,53000000,53500000,0.487478,0.014566,0.523674
"8",108,4249,144,8872,241731,5943,258638,53500000,54000000,0.483462,0.011886,0.517276
"8",109,4144,135,8837,236002,5898,257092,54000000,54500000,0.472004,0.011796,0.514184
"8",110,4108,140,8819,233167,7413,253445,54500000,55000000,0.466334,0.014826,0.50689
"8",111,4227,123,8842,236821,5601,254539,55000000,55500000,0.473642,0.011202,0.509078
"8",112,4163,121,8776,244194,5316,257976,55500000,56000000,0.488388,0.010632,0.515952
"8",113,4211,136,8864,239944,5444,258186,56000000,56500000,0.479888,0.010888,0.516372
"8",114,4176,143,9047,235197,6732,255262,56500000,57000000,0.470394,0.013464,0.510524
"8",115,4129,149,8679,233159,6067,254245,57000000,57500000,0.466318,0.012134,0.50849
"8",116,4237,165,8737,243725,7267,260735,57500000,58000000,0.48745,0.014534,0.52147
"8",117,4113,157,8720,238724,9037,259208,58000000,58500000,0.477448,0.018074,0.518416
"8",118,4219,133,8907,246375,5679,263095,58500000,59000000,0.49275,0.011358,0.52619
"8",119,4246,156,8927,244016,6775,259823,59000000,59500000,0.488032,0.01355,0.519646
"8",120,4269,146,8895,252354,6368,264744,59500000,60000000,0.504708,0.012736,0.529488
"8",121,4158,153,8758,245285,6590,263143,60000000,60500000,0.49057,0.01318,0.526286
"8",122,4211,177,8853,251812,8216,266353,60500000,61000000,0.503624,0.016432,0.532706
"8",123,4167,133,8820,238024,5156,254097,61000000,61500000,0.476048,0.010312,0.508194
"8",124,4190,123,8828,236742,5399,253972,61500000,62000000,0.473484,0.010798,0.507944
"8",125,4145,114,8789,232567,4570,252175,62000000,62500000,0.465134,0.00914,0.50435
"8",126,4171,158,8874,251227,6239,264122,62500000,63000000,0.502454,0.012478,0.528244
"8",127,4135,161,8743,249603,9373,264645,63000000,63500000,0.499206,0.018746,0.52929
"8",128,4208,144,8933,241475,6339,259828,63500000,64000000,0.48295,0.012678,0.519656
"8",129,4251,140,8875,240719,6281,257175,64000000,64500000,0.481438,0.012562,0.51435
"8",130,4182,183,8756,254548,8822,267160,64500000,65000000,0.509096,0.017644,0.53432
"8",131,4133,168,8759,245827,7724,260957,65000000,65500000,0.491654,0.015448,0.521914
"8",132,4276,165,8763,248797,6845,262854,65500000,66000000,0.497594,0.01369,0.525708
"8",133,4197,152,8896,238592,6049,256309,66000000,66500000,0.477184,0.012098,0.512618
"8",134,4289,133,8962,244774,5613,260335,66500000,67000000,0.489548,0.011226,0.52067
"8",135,4178,134,8858,233033,5527,253894,67000000,67500000,0.466066,0.011054,0.507788
"8",136,4275,145,9018,250078,6147,263303,67500000,68000000,0.500156,0.012294,0.526606
"8",137,4187,148,8833,244147,6590,259445,68000000,68500000,0.488294,0.01318,0.51889
"8",138,4213,159,8817,239628,6612,257585,68500000,69000000,0.479256,0.013224,0.51517
"8",139,4155,163,8837,252921,6852,265501,69000000,69500000,0.505842,0.013704,0.531002
"8",140,4112,159,8756,247439,7276,262999,69500000,70000000,0.494878,0.014552,0.525998
"8",141,4130,159,8855,239365,6638,259190,70000000,70500000,0.47873,0.013276,0.51838
"8",142,4185,137,8890,236344,5964,254886,70500000,71000000,0.472688,0.011928,0.509772
"8",143,4266,147,8987,248316,5821,264027,71000000,71500000,0.496632,0.011642,0.528054
"8",144,4047,144,8758,234295,6134,256863,71500000,72000000,0.46859,0.012268,0.513726
"8",145,4265,158,8908,251447,6529,265033,72000000,72500000,0.502894,0.013058,0.530066
"8",146,4115,135,8747,241106,6264,257016,72500000,73000000,0.482212,0.012528,0.514032
"8",147,4182,146,8741,243307,6011,258555,73000000,73500000,0.486614,0.012022,0.51711
"8",148,4266,149,8913,243151,6612,261048,73500000,74000000,0.486302,0.013224,0.522096
"8",149,4261,136,8903,242560,5637,260228,74000000,74500000,0.48512,0.011274,0.520456
"8",150,4146,159,8897,242260,6738,258844,74500000,75000000,0.48452,0.013476,0.517688
"8",151,4223,132,8845,239455,5599,257037,75000000,75500000,0.47891,0.011198,0.514074
"8",152,4183,170,8719,251362,7707,264643,75500000,76000000,0.502724,0.015414,0.529286
"8",153,4211,183,8792,257531,8308,269144,76000000,76500000,0.515062,0.016616,0.538288
"8",154,4189,211,8801,266583,8910,275993,76500000,77000000,0.533166,0.01782,0.551986
"8",155,4235,203,8800,261181,9400,271427,77000000,77500000,0.522362,0.0188,0.542854
"8",156,4258,146,8892,257209,5959,270186,77500000,78000000,0.514418,0.011918,0.540372
"8",157,4161,219,8798,273640,10790,279612,78000000,78500000,0.54728,0.02158,0.559224
"8",158,4146,186,8819,258241,8412,273813,78500000,79000000,0.516482,0.016824,0.547626
"8",159,4240,202,8735,263341,9611,273028,79000000,79500000,0.526682,0.019222,0.546056
"8",160,4204,156,8879,250956,6912,268154,79500000,80000000,0.501912,0.013824,0.536308
"8",161,4187,175,8834,244208,7345,262227,80000000,80500000,0.488416,0.01469,0.524454
"8",162,4203,142,8901,242534,5909,257326,80500000,81000000,0.485068,0.011818,0.514652
"8",163,4227,159,9025,238964,6424,258947,81000000,81500000,0.477928,0.012848,0.517894
"8",164,4207,118,8833,235860,4892,252730,81500000,82000000,0.47172,0.009784,0.50546
"8",165,4189,154,8923,243058,6369,263302,82000000,82500000,0.486116,0.012738,0.526604
"8",166,4122,156,8660,246753,7712,262311,82500000,83000000,0.493506,0.015424,0.524622
"8",167,4255,241,8735,270321,10369,276886,83000000,83500000,0.540642,0.020738,0.553772
"8",168,4197,229,8751,272544,10926,279406,83500000,84000000,0.545088,0.021852,0.558812
"8",169,4150,197,8812,266076,8732,273022,84000000,84500000,0.532152,0.017464,0.546044
"8",170,4143,191,8756,261230,8565,271759,84500000,85000000,0.52246,0.01713,0.543518
"8",171,4211,187,8799,263669,7568,273817,85000000,85500000,0.527338,0.015136,0.547634
"8",172,4111,167,8738,250499,7142,264942,85500000,86000000,0.500998,0.014284,0.529884
"8",173,4208,175,8828,250232,7864,265040,86000000,86500000,0.500464,0.015728,0.53008
"8",174,2924,92,6204,166866,4018,182103,86500000,87000000,0.333732,0.008036,0.364206
"8",175,4228,158,8976,251122,8431,264284,87000000,87500000,0.502244,0.016862,0.528568
"8",176,4200,154,8745,250867,6635,265030,87500000,88000000,0.501734,0.01327,0.53006
"8",177,4101,178,8721,253135,8670,269055,88000000,88500000,0.50627,0.01734,0.53811
"8",178,4324,182,8878,262695,8103,270784,88500000,89000000,0.52539,0.016206,0.541568
"8",179,4231,167,8790,261427,7005,273392,89000000,89500000,0.522854,0.01401,0.546784
"8",180,4181,166,8861,256561,7661,271727,89500000,90000000,0.513122,0.015322,0.543454
"8",181,4109,168,8719,247844,8327,266123,90000000,90500000,0.495688,0.016654,0.532246
"8",182,4157,160,8823,244067,6800,258182,90500000,91000000,0.488134,0.0136,0.516364
"8",183,4189,145,8797,244132,7186,261623,91000000,91500000,0.488264,0.014372,0.523246
"8",184,4197,150,8948,246986,6631,261059,91500000,92000000,0.493972,0.013262,0.522118
